YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
,,,,9–7,96,113,100,111,212,207,114,95,107,73,122,87,230,160,140,85,331,251,103
2008,North Carolina St.,ACC,31,15–16,106,98.6,0.6976,51.1,47.3,22.5,16,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,32.4,28,64.7,-3
,,,,4–12,97,109,98,118,57,243,340,257,276,8,13,79,38,184,241,207,18,266,86
2008,Illinois St.,MVC,32,23–9,105.9,92.7,0.8232,53,46.2,20.2,21.9,31.3,31.5,35.2,35.3,50.6,45.2,37.9,31.9,38,36.6,64.4,0.6
,,,,13–5,98,37,52,47,32,107,128,232,118,210,144,83,56,55,31,80,241,278,41
2008,Nevada,WAC,31,20–11,105.9,99.9,0.6616,53,47.5,20.1,17.4,32.5,32.1,37.5,31.9,52.5,45.1,36.2,35.7,29,27.7,69.1,-3.8
,,,,12–4,99,140,111,47,65,105,327,178,137,140,76,38,52,115,204,289,15,101,98
2008,UNC Greensboro,SC,31,19–12,105.8,100.4,0.6477,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48,35.8,36.1,38.7,34,66.3,-4.5
,,,,12–8,100,149,115,62,177,187,102,85,271,79,7,51,141,136,227,68,157,200,113
2008,Green Bay,Horz,30,15–15,105.8,103.2,0.5709,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,27.7,37.2,67.4,-6.5
,,,,9–10,101,199,140,118,184,118,253,221,243,204,169,115,165,96,189,307,253,159,146
2008,Illinois,B10,35,16–19,105.8,91.1,0.8474,48.8,45.8,21.5,20.3,37,29.9,36.5,37.2,49.2,43.3,31.9,33.5,33,35.5,63.3,-4
,,,,5–13,102,19,42,206,23,195,208,34,57,173,179,132,18,290,77,199,215,305,104
2008,Lamar,Slnd,26,15–11,105.7,106.2,0.4861,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,35.8,30,71.3,-6.7
,,,,13–3,103,259,166,65,311,118,9,172,255,170,209,104,307,57,299,129,40,37,153
2008,Kentucky,SEC,30,18–12,105.7,94.5,0.7838,52.6,44.9,23.8,19.9,33,33.5,41.3,42,51.5,43,36.8,32.4,31.2,33.6,64.5,-1.1
,"   11 seed, R64",,,12–4,104,53,71,62,20,297,236,157,202,51,280,58,17,93,45,241,143,273,60
2008,Southern Miss,CUSA,29,15–14,105.7,99.5,0.666,47.5,49.9,19.4,19.2,36.1,28.1,48.6,43.2,47.3,49.2,32.1,34.3,22.1,32.6,65.4,-4.7
,,,,9–7,105,133,110,260,171,61,274,57,17,3,299,213,206,284,122,341,110,246,117
2008,Wake Forest,ACC,30,17–13,105.7,94.2,0.7893,48.3,49.1,19.6,23.9,33.9,33.8,34,36.8,49.2,47.1,31.1,35.1,33.4,35.9,70.7,-1.7
,,,,7–9,106,48,68,226,131,74,42,123,220,241,173,132,113,313,168,186,226,46,71
2008,UNC Wilmington,CAA,33,20–13,105.6,105.9,0.4914,53.7,49.7,22.4,18,33.9,31.9,32.5,31.9,53.3,48.7,36.2,34.4,34.8,34.2,68.8,-6.6
,,,,12–6,107,253,163,36,161,240,315,123,129,267,76,22,183,115,125,157,163,115,150
2008,Belmont,ASun,32,24–8,105.5,105,0.516,53.3,52,20.4,22.4,33.8,30.4,34,35.6,52.2,51.9,36.3,34.8,47.4,34.3,71.4,-3.5
,"   15 seed, R64",,,14–2,108,236,158,41,255,129,97,130,66,241,153,43,292,111,146,7,166,33,92
2008,Western Michigan,MAC,32,20–12,105.5,98.2,0.6962,49.7,46.7,22,19.4,36.1,29.4,47.6,41.5,47,45.3,36.1,32.9,37.6,36.3,66,-4.6
,,,,12–4,109,100,99,174,42,219,263,57,43,6,273,228,61,117,60,89,234,217,115
2008,Portland St.,BSky,30,21–9,105.3,101.8,0.5949,54.7,50,20.7,21.5,34,31.3,38.2,35.3,51.2,49.4,39.9,34.2,41,33.5,68.2,-3.4
,"   16 seed, R64",,,14–2,110,172,130,14,174,150,153,122,107,124,144,67,211,13,116,34,139,131,91
2008,Marshall,CUSA,28,14–14,105.2,101.4,0.6029,47.1,50.9,20,21.8,37.1,33,43.5,38.9,47.2,49.6,31.3,35.6,33.3,32.9,64.7,-6.4
,,,,8–8,111,168,126,273,215,99,133,31,171,23,214,221,218,306,200,191,123,266,143
2008,La Salle,A10,31,14–17,105.1,103.5,0.545,51.1,51.9,22.5,19.4,36,31.1,37.3,33.5,46.7,51.8,39.6,34.7,34.4,31,70.6,-8.2
,,,,8–8,112,201,147,118,252,243,263,62,99,145,108,238,288,16,140,164,56,51,174
2008,American,Pat,32,21–11,105,104.5,0.5146,52.5,47.5,22.1,19.7,32.3,30.2,42.1,38,46.5,44.6,40.9,35.1,40.1,35.4,62.7,-5.8
,"   15 seed, R64",,,10–4,113,225,159,65,65,226,250,190,64,35,196,246,38,4,168,48,210,315,135
2008,UTEP,CUSA,32,19–13,105,97.5,0.7006,49.1,49.5,18,23.5,30.7,30.7,46,48.8,49,47.3,32.9,35.6,33.4,36,73,-3.6
,,,,8–8,114,93,97,196,150,21,53,249,82,13,331,140,121,258,200,186,229,16,94
2008,Niagara,MAAC,29,19–10,105,102.7,0.5619,47,48.7,18.2,21.3,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,40.3,32.3,71.2,-5.1
,,,,12–6,115,192,141,275,113,28,162,37,306,19,154,246,183,294,45,44,102,39,125
2008,BYU,MWC,34,27–7,104.9,89.3,0.8645,53.3,42.8,19.7,19.1,30.8,26.2,37.6,30.3,51.5,42.5,37.4,29,38.7,29.6,70.4,2.5
,"   8 seed, R64",,,14–2,116,10,34,41,5,82,279,245,4,136,49,58,15,75,3,68,34,65,29
2008,North Dakota St.,Sum,27,14–13,104.9,102.1,0.5768,51.9,49.4,20,18.6,33.6,28,40.1,36.7,48.9,48,39.4,35.8,29.3,25.3,69,-7.4
,,,,10–8,117,179,138,91,145,99,296,137,16,79,171,146,141,21,210,286,3,103,163
2008,Brown,Ivy,28,19–9,104.9,103.1,0.5485,55.5,50.9,20.6,20.5,24.5,30,47.9,25.5,52.2,49.1,40.2,35.9,40.1,37.9,63.1,-4.3
,,,,11–3,118,197,145,9,215,142,198,331,58,5,10,43,197,9,215,48,277,307,109
2008,Pacific,BW,30,20–10,104.8,103.5,0.5368,56.1,50.3,22.6,20.1,32.2,27.8,44,36.8,53.8,48.5,40,35.5,36.9,37.5,65.6,-5.3
,,,,11–5,119,204,150,7,193,250,218,193,12,21,173,14,173,12,189,100,262,229,128
2008,Texas Tech,B12,30,15–15,104.7,95.2,0.7482,50.2,51,19.9,21.8,26.3,33,47.6,34.8,48.4,48.8,36.7,36.8,26.7,34,70,-2.2
,,,,7–9,120,63,86,153,220,92,133,320,171,6,134,169,188,96,266,323,157,75,73
2008,Old Dominion,CAA,32,17–15,104.7,99.4,0.6453,47.9,47.5,20.2,21.6,38.5,34.2,27.2,30.9,46.9,45.2,33.4,34.5,32.3,35.1,64.5,-6.5
,,,,11–7,121,129,118,246,65,107,147,15,237,329,58,231,56,232,129,212,200,273,148
2008,Montana,BSky,28,12–16,104.6,108,0.4109,54.4,51.2,19.4,18,28.2,31,33.6,36.4,51.9,50,38.8,36.1,39.6,28.8,64,-10.9
,,,,8–8,122,292,190,22,229,61,315,297,93,249,165,51,235,28,227,56,27,289,218
2008,UNC Asheville,BSth,28,19–9,104.6,105.9,0.4651,53.6,49.3,19.1,16.3,30.3,31.4,38.5,23,53.7,45.4,35.6,37.2,31.8,37.1,66.6,-3.9
,,,,11–4,123,252,171,38,141,51,339,257,112,114,4,16,64,144,283,225,247,188,100
2008,Stephen F. Austin,Slnd,27,22–5,104.4,97.6,0.6842,51.6,44.6,19.3,22.1,32.9,31.1,41.7,34.7,48.5,43.4,38.2,32,34.5,26.9,60,-1.4
,,,,13–3,124,94,101,103,15,58,114,163,99,43,132,165,20,44,33,162,9,335,65
2008,Lafayette,Pat,30,15–15,104.2,107.4,0.4137,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,45.4,33,70.5,-10.2
,,,,6–8,125,277,188,45,184,291,32,112,331,40,268,189,148,15,246,11,126,57,204
2008,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2008,Northern Iowa,MVC,31,17–14,104.2,98.7,0.6517,50,47,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,34.9,38,61,-4.8
,,,,9–9,126,110,112,163,50,89,336,328,19,22,49,115,12,214,246,156,282,331,123
2008,Tulsa,CUSA,33,20–13,104.1,96.1,0.7148,50.8,46,23.5,19,35.9,29.8,36.2,33.1,49.4,44.5,35.6,33,34,30.8,66.4,-3.9
,,,,8–8,127,71,92,132,26,285,284,67,55,183,98,125,36,144,63,171,51,196,101
2008,North Texas,SB,28,17–11,104,100.7,0.5929,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39,48.8,47.6,39.5,34.2,29.7,34.9,69.9,-6.1
,,,,10–8,128,155,131,91,123,207,242,79,54,62,218,151,130,20,116,280,190,77,138
2008,Loyola MD,MAAC,33,19–14,103.9,105.3,0.4609,50.3,48.3,21.2,18.2,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,39.4,33.2,67.7,-7.4
,,,,12–6,129,240,172,150,100,179,307,67,243,98,304,225,113,93,88,59,131,149,161
2008,Marist,MAAC,32,18–14,103.8,102.3,0.5428,51.7,47.4,20.3,18.1,33.5,32.7,36,36.9,48.6,46.1,37.8,33.5,38.2,32.4,65.4,-7.6
,,,,11–7,130,183,149,97,61,118,310,139,160,194,175,159,81,57,77,77,105,246,166
2008,Appalachian St.,SC,30,17–13,103.8,101.9,0.5508,54.5,47.8,22.3,18.6,31.2,33.7,36,31.1,52.5,45.2,38.5,35.1,36.9,34.7,67.3,-6.6
,,,,13–7,131,174,144,18,75,238,296,235,215,194,62,38,56,35,168,100,183,165,151
2008,College of Charleston,SC,33,16–17,103.7,104.2,0.488,52.7,49.8,20.3,17.7,31,32.8,27.3,26.6,52.1,48.6,35.6,34.9,38.2,31.3,67.9,-9.5
,,,,9–11,132,217,164,60,166,118,320,239,163,327,13,45,180,144,156,77,71,139,190
2008,Southern Illinois,MVC,31,17–14,103.7,92.1,0.7959,48.7,49.2,22.1,25,32.6,28.9,40.7,49.5,47.6,46.8,33.8,35.5,35.8,37.9,62.9,-3.2
,,,,11–7,133,26,65,211,136,226,17,172,31,59,332,208,103,216,189,129,277,312,89
2008,Georgia Southern,SC,30,18–12,103.6,100.9,0.576,49.9,50.3,19.9,22.2,37.1,33,34.3,41.2,49.1,48.7,34.5,35.5,28.7,34.4,70.6,-5.4
,,,,13–7,134,157,139,169,193,92,105,31,171,234,268,137,183,189,189,293,174,51,129
2008,Colorado,B12,31,11–20,103.5,98,0.6513,50.7,49.8,21.3,20.3,26.6,33.5,35,33.6,50.5,48.1,34,35.5,35.1,33.6,62.7,-7
,,,,3–13,135,98,113,136,166,186,208,317,202,215,111,87,148,209,189,148,143,315,154
2008,Illinois Chicago,Horz,32,17–15,103.5,98.4,0.6391,50.3,48.2,19.9,20,31.3,30.8,32.6,26.7,46.5,46,38.5,34.6,33.3,37.1,67.5,-6.5
,,,,10–9,136,106,120,150,94,92,225,232,87,263,15,246,77,35,136,191,247,155,147
2008,Wofford,SC,28,12–16,103.4,108.5,0.3653,49.2,52.9,19.4,17.3,31.9,32,38.4,32.2,45.1,52.3,37.5,36.1,36.2,34.4,63.4,-8.2
,,,,8–12,137,300,209,187,289,61,329,205,135,116,83,286,297,71,227,115,174,302,175
2008,San Diego St.,MWC,31,19–12,103.4,94.3,0.7422,49.2,50.2,20.8,23.3,33.2,27.7,37.1,33.8,49,49,33,34.9,30.9,35.3,66.3,-2.9
,,,,9–7,138,49,87,187,184,156,57,151,10,154,113,140,194,251,156,251,206,200,81
2008,Northwestern,B10,29,7–22,103.3,105,0.4528,51.5,56.8,18.5,24.4,20.6,37.9,23.8,39.3,49,55.8,36.4,38.8,43.7,43.3,62.9,-10
,,,,1–17,139,237,173,107,336,34,26,339,326,339,223,140,332,108,315,25,334,312,200
2008,Indiana St.,MVC,30,14–16,103.2,100,0.5917,47.6,51.2,19.9,21.7,30.9,33.4,36.6,41.2,46.9,50.5,32.4,35.1,39.3,33.4,66.1,-5.6
,,,,8–10,140,143,132,257,229,92,138,244,195,170,268,231,250,271,168,61,138,211,132
2008,Virginia Tech,ACC,32,19–13,103.2,88.2,0.8587,47.9,46.4,21.6,21.7,35,28.4,39.1,34.3,47.5,43.4,32.7,34.8,28.1,33.8,67.8,-0.6
,,,,9–7,141,7,37,246,36,202,138,90,24,98,126,210,20,264,146,303,151,144,54
2008,Northern Arizona,BSky,30,19–11,103,102,0.5293,54.6,50.1,22.5,20.3,30,27.8,46.7,37.9,52.7,46,39,37.8,33,37.9,68.1,-5.6
,,,,11–5,142,175,153,16,177,243,208,261,12,9,194,34,77,26,302,199,277,138,133
2008,LSU,SEC,30,12–18,103,97,0.6664,48.3,47.8,20.3,19.5,32,35.7,29.3,28,48.4,46.1,32.2,34.3,34.8,31.7,67.8,-7.1
,,,,6–10,143,84,108,226,75,118,259,203,287,313,26,169,81,277,122,157,88,144,157
2008,New Orleans,SB,30,17–13,102.9,105.4,0.4332,49.5,51.7,17.5,21.7,29.4,32.6,36.8,40.3,48.4,49.6,34.8,37.2,27.5,33.5,69.8,-7.7
,,,,8–10,144,243,182,181,247,14,138,281,151,164,246,169,218,173,283,310,139,79,167
2008,Cincinnati,BE,31,13–18,102.9,96.7,0.6704,46.8,49.2,20.9,18.1,35.1,29.5,32.8,45.5,45.8,48.5,32.4,33.6,35.5,37.2,65.6,-5
,,,,8–10,145,80,106,282,136,160,310,85,46,258,318,268,173,271,83,139,253,229,124
2008,Montana St.,BSky,28,13–15,102.8,109.5,0.3276,50.7,52.3,20.3,20.1,32.4,30.2,37.6,44.2,48.8,51.2,36,36.3,36.7,33.8,68.2,-10.1
,,,,7–9,146,316,225,136,266,118,218,187,64,136,309,151,274,121,241,108,151,131,201
2008,UT Rio Grande Valley,ind,26,13–13,102.8,112.8,0.2554,53.8,54.6,19,22.6,27.6,34.3,40.2,34.5,50.4,55.8,39.6,34.8,37.3,33.9,64.5,-9.6
,,,,0–0,147,333,263,34,324,48,85,307,240,73,129,93,332,16,146,93,156,273,192
2008,Charlotte,A10,33,20–13,102.8,93.3,0.7511,47.3,48.8,20.6,24.3,33.5,33,42.1,41.1,44,47.3,34.9,34.2,40.2,39.2,68.8,-2.6
,,,,9–7,148,41,84,265,119,142,27,139,171,35,266,306,121,171,116,47,305,115,78
2008,Michigan,B10,32,10–22,102.8,98.8,0.6097,45.8,51.5,19.9,21,33.7,35,28.4,27.5,45.2,48.4,31.2,38,40.7,35.1,66.3,-8.2
,,,,5–13,149,116,124,310,242,92,171,133,263,318,22,285,165,312,304,39,200,200,176
2008,Tennessee Martin,OVC,31,15–16,102.7,111.8,0.2723,51,52.8,19.6,18.7,33.4,34.4,33.6,28.4,50.7,53.1,34.3,34.9,44.9,37.6,70.5,-11
,,,,11–9,150,327,250,124,284,74,294,147,243,249,32,81,314,196,156,16,266,57,222
2008,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2008,Eastern Michigan,MAC,31,14–17,102.7,104.8,0.4403,50.3,50.8,23.1,21.3,34.7,34,40.4,40.6,47.3,49.1,35.9,36.1,45.3,34.9,64.3,-10.4
,,,,8–8,151,232,176,150,212,271,162,100,228,65,255,213,197,128,227,13,190,279,211
2008,Wright St.,Horz,31,21–10,102.6,97.3,0.6463,51.9,48.2,20.5,20,30,30.5,35.2,29.6,48.4,45.2,38.8,35.1,35.4,40.9,61.2,-3
,,,,13–6,152,92,116,91,94,135,225,261,70,210,44,169,56,28,168,141,320,328,83
2008,Georgia,SEC,32,16–16,102.6,94.4,0.7222,47.7,48.1,21.8,19.2,37.5,31.9,32.8,32.7,46.9,49.1,32.9,30.8,31.4,34.9,66.7,-3.9
,"   14 seed, R64",,,4–12,153,52,89,252,90,209,274,27,129,258,90,231,197,258,13,235,190,185,99
2008,VCU,CAA,31,24–7,102.5,91.2,0.7942,49.6,41.8,20.5,23.2,34.8,33.1,40.4,37.4,46.5,42.6,37.4,26.6,32.2,29.9,65.2,-0.3
,,,,15–3,154,20,66,179,1,135,65,95,182,65,185,246,16,75,1,216,36,256,52
2008,East Carolina,CUSA,27,9–18,102.5,107.2,0.3722,48.6,50.5,21.2,19.8,31.8,39.8,40.8,42.8,43.1,49,38.3,36.2,38.4,29.2,67.2,-10.8
,,,,5–11,155,276,203,215,201,179,242,210,340,57,289,318,194,43,237,73,32,167,216
2008,Austin Peay,OVC,34,24–10,102.5,103.5,0.4709,52.3,54.1,18.5,24.5,29.9,32.3,44.6,32.7,49,53,38.6,37.1,37.2,40,67.4,-5.3
,"   15 seed, R64",,,16–4,156,203,169,74,318,34,24,266,141,20,90,140,312,32,279,95,312,159,127
2008,East Tennessee St.,ASun,31,18–13,102.4,104.9,0.4306,50.9,51.2,21.4,23.6,33.8,37.2,36.3,37.7,50,50.2,35.1,34.9,33,43.3,72.8,-7.3
,,,,11–5,157,235,183,129,229,187,48,130,316,179,190,106,243,165,156,199,334,18,159
2008,Quinnipiac,NEC,30,15–15,102.4,110.4,0.2967,51.2,50.9,21.1,17.5,35.7,29.3,33.4,37.2,48.5,49.1,39.2,36.3,25.7,34,68.5,-11.4
,,,,11–7,158,321,241,116,215,172,324,73,39,255,179,165,197,23,241,329,157,126,230
2008,Oral Roberts,Sum,31,23–8,102.3,92.4,0.7646,50.1,44.5,19.4,21,33.5,30.9,41.3,30,47.7,42.3,36.7,33.6,33.5,27.2,65.5,-0.9
,"   13 seed, R64",,,16–2,159,34,77,157,13,61,171,139,90,51,47,198,10,96,83,182,12,235,58
2008,Fairfield,MAAC,30,14–16,102.3,107.8,0.3527,50,52.2,21.2,19.4,36.7,36.2,37.8,35.5,46.2,49.2,38.1,38.1,34.5,37.2,62.7,-10
,,,,11–7,160,291,213,163,262,179,263,39,298,134,152,254,206,46,306,162,253,315,198
2008,Arkansas St.,SB,28,8–20,102.2,112,0.2589,51.3,56.9,20.8,21.8,31.5,35.2,31.8,39.9,47.3,53.2,40.1,42.2,31.6,36.9,66.6,-14.3
,,,,5–13,161,329,260,114,337,156,133,221,271,279,239,213,315,10,341,232,246,188,284
2008,UC Irvine,BW,33,17–16,102.1,102.6,0.4876,51.7,53.4,19.2,22,26.6,28.1,34,37.5,50,52.3,36.5,36.8,34.8,35.5,64.7,-9.6
,,,,9–7,162,189,165,97,302,56,119,317,17,241,187,106,297,104,266,157,215,266,191
2008,Tennessee St.,OVC,30,13–17,102.1,108.8,0.323,53,55.3,19.6,22.7,31.2,32.6,32.1,45.8,51.5,54.6,36.9,37.6,37.2,38.3,70.6,-12.1
,,,,10–10,163,305,229,47,327,74,80,235,151,275,319,58,324,91,295,95,286,51,248
2008,VMI,BSth,25,10–15,102,112.4,0.248,50.8,57.8,18.8,24.3,31.5,37.5,28.3,31,53.7,58.9,31.9,37.4,50.5,36.4,79.7,-11.7
,,,,6–9,164,330,267,132,339,44,27,221,320,320,61,16,341,290,290,3,237,2,235
2008,Murray St.,OVC,29,16–13,101.9,105.6,0.3978,54.3,49.7,21.5,20.1,32.7,32.6,37.2,41.8,53,48.5,38.4,34.5,28.7,37.7,65.7,-9.5
,,,,13–7,165,247,195,26,161,195,218,168,151,149,279,28,173,40,129,293,267,226,188
2008,St. Bonaventure,A10,30,8–22,101.9,106.9,0.3661,48.5,52.9,21.4,19.5,31,33.4,34.9,32.8,46.8,51.8,34.2,36.2,37.7,44.2,67,-14
,,,,2–14,166,270,206,220,289,187,259,239,195,223,94,236,288,199,237,87,339,174,277
2008,Wichita St.,MVC,31,11–20,101.8,99.8,0.5558,47.3,50.6,22.7,19,37.3,27,37.2,35.8,47.9,45.6,30.8,39,36.1,39,62.6,-10.9
,,,,4–14,167,139,143,265,205,257,284,28,5,149,155,189,69,319,317,118,300,320,219
2008,Fordham,A10,28,11–17,101.7,100.5,0.5357,48.7,50.9,20.2,20.7,31,34.1,36.1,34,48.9,50,32.2,35.5,40.1,29,63.6,-7.9
,,,,6–10,168,152,151,211,215,107,189,239,232,190,118,146,235,277,189,48,31,297,170
2008,Central Michigan,MAC,29,13–16,101.7,103.9,0.437,49.2,51.4,22.6,24.6,35,36,38.8,60.5,48.4,50.9,33.7,35.3,37.2,27.2,69.3,-8.5
,,,,8–8,169,212,180,187,239,250,20,90,294,110,341,169,261,221,183,95,12,96,179
2008,Middle Tennessee,SB,31,16–15,101.7,103.9,0.4386,51.6,51.7,22,20.5,29.9,31,41.4,46.4,50.5,51.3,36.1,34.9,29.7,38.1,64.1,-7.9
,,,,11–7,170,208,178,103,247,219,198,266,93,48,323,87,278,117,156,280,283,286,169
2008,James Madison,CAA,30,13–17,101.6,106.4,0.3712,51,54,23.6,23.3,36.6,35.5,40.7,39.5,49.9,53.4,35.9,36.9,28.3,31.9,70.6,-11.9
,,,,5–13,171,265,204,124,316,291,57,40,278,59,231,111,320,128,271,300,90,51,241
2008,Troy,SB,29,10–19,101.6,108.9,0.3119,48.7,54.2,17.8,22,27.4,38,31.6,27.8,45.5,53.8,34.7,36.5,49.6,38.8,72.6,-13.4
,,,,4–14,172,306,233,211,320,20,119,312,329,286,24,274,322,179,254,4,297,20,268
2008,Utah Valley,ind,27,13–14,101.6,108.2,0.327,52.1,50.7,21,21,32.7,34.1,31.7,34,49.6,49.1,37.5,35.5,37.6,38.6,62.8,-10
,,,,0–0,173,295,226,81,209,167,171,168,232,284,118,115,197,71,189,89,295,314,197
2008,Central Connecticut,NEC,30,14–16,101.3,106.3,0.3653,51.8,52,21,19.6,36.3,33.4,28.9,22.4,50.9,50,35.7,37.1,35,35.4,64.6,-12.4
,,,,10–8,174,262,208,96,255,167,253,52,195,317,1,76,235,143,279,151,210,270,256
2008,Hawaii,WAC,30,11–19,101.2,106.6,0.3563,49,53.2,20.2,23.5,31,37.7,34.9,45.9,48.7,51.1,33.2,39.1,30.1,28.5,68.7,-13.3
,,,,7–9,175,268,211,199,299,107,53,239,324,223,321,156,271,246,318,271,24,118,267
2008,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB
2008,Albany,AE,30,15–15,101.2,103.1,0.4443,49,49.4,21.5,19,36.5,25.3,36.1,41,47.7,46.8,34.5,36,30.2,36.1,65.3,-10.6
,,,,10–6,176,198,175,199,145,195,284,46,2,190,264,198,103,189,223,267,231,251,213
2008,Cleveland St.,Horz,31,19–12,101,94.9,0.6725,47.7,47.4,21.4,21.7,34.6,30.8,39.3,42.9,48.4,47,30.6,32.1,27.2,32.5,67,-3.6
,,,,12–6,177,58,104,252,61,187,138,102,87,94,293,169,109,322,35,313,108,174,95
2008,High Point,BSth,27,13–14,100.8,104.4,0.3987,52.1,48.8,21,19.9,33.3,33.2,26.6,35.4,50.4,47.4,36.5,34.5,38.6,34.3,63.7,-9.6
,,,,9–6,178,224,194,81,119,167,236,150,190,331,148,93,125,104,129,70,166,296,193
2008,Liberty,BSth,29,13–16,100.7,106.4,0.3474,54.7,51.3,20.5,19.8,26.2,31.2,30.7,35,54.2,51.6,36.8,33.7,46.3,37.7,64.3,-11.5
,,,,8–7,179,264,217,14,235,135,242,322,104,299,138,9,285,93,88,9,267,279,231
2008,Northeastern,CAA,31,14–17,100.7,99.7,0.5263,46.7,49.5,20.7,22,34.8,33.1,36.4,34.1,46.6,49,31.3,33.8,31.6,31.4,63.6,-9.3
,,,,9–9,180,137,154,286,150,150,119,95,182,176,122,242,194,306,93,232,75,297,184
2008,Hartford,AE,34,18–16,100.6,108.7,0.2916,53.3,52.7,21.4,23.3,25.8,37.6,38.4,34.3,50.2,48.1,38.1,39.5,45.1,41.7,68.7,-10.3
,,,,10–6,181,303,244,41,281,187,57,324,322,116,126,100,148,46,321,14,328,118,206
2008,Robert Morris,NEC,33,26–7,100.5,98.9,0.5485,52.9,49.7,23.2,26.1,35.1,31.2,28.1,38.4,51.1,51.8,37.4,31,36.1,38.3,70.7,-3
,,,,16–2,182,117,146,51,161,274,7,85,104,323,204,70,288,75,18,118,286,46,85
2008,Alabama St.,SWAC,27,17–10,100.3,106.3,0.3401,51.3,46.2,19.6,17.9,34.9,30.1,32.9,38.3,50.5,43.7,35.3,34.9,31.4,29.2,65.7,-7.2
,,,,15–3,183,261,219,114,32,74,318,94,61,257,202,87,27,157,156,235,32,226,158
2008,Tulane,CUSA,31,16–15,100.3,99.4,0.5255,48.9,46.9,22.5,20.4,31.4,35.9,43.5,37.8,48.8,45.1,32.7,33.5,27.7,34.7,65.5,-6.4
,,,,6–10,184,130,155,204,45,243,204,228,292,23,192,151,52,264,77,307,183,235,144
2008,Chattanooga,SC,29,16–13,100.3,99.6,0.5194,51.6,50,25,20,35.2,28.8,46.7,29.4,53.1,48.2,32.9,34.6,39.9,47.4,73.9,-6.2
,,,,13–7,185,135,156,103,174,319,225,81,29,9,43,27,155,258,136,53,341,12,140
2008,Colorado St.,MWC,30,6–24,100.2,108.2,0.2941,48.3,52.3,19.9,16,26.3,35,28.3,35.2,47.7,50.9,33,36.6,34.3,35.6,65.6,-14.4
,,,,0–16,186,294,243,226,266,92,340,320,263,320,141,198,261,251,258,166,217,229,285
2008,Cal St. Northridge,BW,29,19–10,100.1,97,0.5904,52.2,47.8,21.5,24.5,31.8,31.5,32.6,51.1,50.3,48.8,37.3,30.8,33.6,35.6,74.1,-4.7
,,,,12–4,187,83,133,78,75,195,24,210,118,263,336,98,188,80,13,180,217,10,120
2008,Jacksonville,ASun,30,17–13,100.1,106.1,0.3392,49,51.5,23.5,22.9,38,35.5,43.2,36.7,49.5,51.9,32,34,31,36,67.8,-7.3
,,,,12–4,188,255,221,199,242,285,70,17,278,25,171,121,292,287,106,247,229,144,160
2008,Gardner Webb,ASun,31,15–16,100,103.8,0.3949,51,47.5,20.9,20.1,30.7,35,35.9,43.9,49.3,48.2,35.8,30.7,37.9,33.1,72.5,-10.1
,,,,9–7,189,207,196,124,65,160,218,249,263,199,307,128,155,136,11,82,129,21,203
2008,Iowa St.,B12,31,13–18,99.9,94.7,0.6498,46.8,47.2,20.2,18.1,28.2,31.6,33.5,27.8,47,44.3,31.1,36,35,30,65.8,-5.2
,,,,4–12,190,54,114,282,55,107,310,297,122,252,24,228,33,313,223,151,40,220,126
2008,UC Santa Barbara,BW,30,22–8,99.8,95.7,0.6189,52.2,49.5,21.2,26.9,28,33.6,34.9,42.2,47.5,51.4,40.9,30.8,34,36.8,67,-2.6
,,,,12–4,191,68,121,78,150,179,2,304,209,223,282,210,279,4,13,171,243,174,79
2008,Louisiana Monroe,SB,28,7–21,99.8,109.5,0.2556,49.3,52.8,23.3,20,31.4,37.8,40.3,38.7,47.7,50.6,34.2,38.2,44.7,32.7,67.8,-13.6
,,,,4–14,192,315,262,182,284,279,225,228,325,69,209,198,251,199,309,19,116,144,271
