,YEAR,TEAM,CONF,G,REC,ADJOE,ADJDE,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,ADJ T.,WAB,SEED,FINISH,WINS,LOSSES
132,2008,USC,P10,32.0,21–11,108.2,89.4,53.5,44.5,22.0,20.0,31.2,34.4,38.2,27.4,51.9,43.9,38.4,30.4,28.0,34.9,67.6,3.6,6.0, R64,21.0,11.0
133,,"6 seed, R64",,,11–7,67.0,11.0,40.0,13.0,219.0,225.0,235.0,243.0,124.0,19.0,51.0,29.0,40.0,10.0,305.0,190.0,154.0,25.0,,,11.0,7.0
134,2008,Arkansas,SEC,33.0,22–11,108.2,92.2,51.7,47.4,22.1,21.7,37.6,31.4,37.1,36.5,52.0,46.4,33.9,32.8,30.2,34.8,68.9,0.5,9.0, R32,22.0,11.0
135,,"9 seed, R32",,,9–7,68.0,31.0,97.0,61.0,226.0,138.0,25.0,112.0,154.0,166.0,48.0,90.0,214.0,55.0,267.0,188.0,112.0,43.0,,,9.0,7.0
136,2008,UAB,CUSA,32.0,22–10,108.0,95.1,52.6,46.4,20.5,19.9,32.5,30.7,39.0,37.2,50.0,45.1,38.1,32.9,36.1,30.6,68.7,-1.5,,,22.0,10.0
137,,,,,12–4,69.0,62.0,62.0,36.0,135.0,236.0,178.0,82.0,102.0,179.0,106.0,52.0,46.0,60.0,118.0,46.0,118.0,67.0,,,12.0,4.0
138,2008,Oklahoma,B12,33.0,22–11,108.0,92.3,50.1,46.2,19.6,20.2,33.5,30.0,38.1,30.4,49.0,45.4,34.8,31.9,33.5,35.0,65.4,2.8,6.0, R32,22.0,11.0
139,,"6 seed, R32",,,9–7,70.0,32.0,157.0,32.0,74.0,213.0,139.0,58.0,127.0,53.0,140.0,64.0,173.0,31.0,182.0,198.0,246.0,27.0,,,9.0,7.0
140,2008,South Carolina,SEC,32.0,14–18,107.9,99.7,50.4,51.1,15.5,21.9,30.7,37.3,22.6,27.5,48.1,50.9,36.4,34.4,34.7,34.5,67.1,-6.3,,,14.0,18.0
141,,,,,5–11,71.0,136.0,146.0,225.0,4.0,128.0,249.0,318.0,340.0,22.0,181.0,261.0,108.0,125.0,161.0,176.0,172.0,142.0,,,5.0,11.0
142,2008,Minnesota,B10,33.0,20–13,107.9,94.3,50.7,48.7,21.6,25.1,36.0,33.4,35.8,38.9,47.9,47.4,37.2,33.9,35.3,37.7,67.4,-1.1,,,20.0,13.0
143,,,,,8–10,72.0,50.0,136.0,113.0,202.0,16.0,62.0,195.0,200.0,214.0,189.0,125.0,83.0,102.0,142.0,267.0,159.0,59.0,,,8.0,10.0
144,2008,Boston College,ACC,31.0,14–17,107.8,99.4,50.9,49.6,22.5,17.9,35.4,35.7,39.7,28.8,49.6,48.5,36.0,34.6,30.0,30.5,66.1,-4.7,,,14.0,17.0
145,,,,,4–12,73.0,131.0,129.0,157.0,243.0,318.0,77.0,287.0,89.0,35.0,115.0,173.0,121.0,136.0,274.0,45.0,211.0,119.0,,,4.0,12.0
146,2008,Villanova,BE,32.0,20–12,107.7,95.0,49.0,51.3,20.4,23.9,36.9,31.4,38.4,45.9,47.7,48.4,34.2,37.0,35.6,40.5,69.4,0.3,12.0,Sweet Sixteen,20.0,12.0
147,,"12 seed,Sweet Sixteen",,,9–9,74.0,61.0,199.0,235.0,129.0,42.0,37.0,112.0,116.0,321.0,198.0,165.0,199.0,275.0,137.0,318.0,93.0,45.0,,,9.0,9.0
148,2008,Florida St.,ACC,33.0,19–14,107.6,93.9,50.6,49.4,21.5,22.8,33.1,33.9,36.4,34.6,49.3,48.2,35.4,34.4,35.1,34.3,67.7,-0.4,,,19.0,14.0
149,,,,,7–9,75.0,44.0,142.0,145.0,195.0,77.0,152.0,224.0,176.0,130.0,128.0,155.0,153.0,125.0,148.0,166.0,149.0,53.0,,,7.0,9.0
150,2008,Creighton,MVC,30.0,20–10,107.6,94.9,52.1,47.8,21.0,23.3,33.0,31.9,34.2,37.1,50.4,44.9,36.5,35.4,40.6,35.3,67.7,-0.3,,,20.0,10.0
151,,,,,10–8,76.0,60.0,81.0,75.0,167.0,57.0,157.0,129.0,236.0,177.0,93.0,48.0,104.0,186.0,40.0,206.0,149.0,51.0,,,10.0,8.0
152,2008,Cornell,Ivy,26.0,21–5,107.5,103.7,56.1,48.6,20.0,20.6,28.9,30.9,34.2,35.2,53.3,45.7,40.9,36.2,35.0,33.7,69.8,-1.2,14.0, R64,21.0,5.0
153,,"14 seed, R64",,,14–0,77.0,206.0,7.0,109.0,99.0,193.0,287.0,90.0,236.0,141.0,22.0,73.0,4.0,237.0,151.0,148.0,79.0,62.0,,,14.0,0.0
154,2008,Auburn,SEC,30.0,14–16,107.3,104.1,52.5,55.8,20.0,22.2,31.9,32.5,31.5,28.1,53.5,55.4,34.0,37.5,39.7,41.0,67.2,-6.2,,,14.0,16.0
155,,,,,4–12,78.0,213.0,65.0,334.0,99.0,105.0,205.0,147.0,287.0,28.0,20.0,329.0,209.0,291.0,55.0,322.0,167.0,141.0,,,4.0,12.0
156,2008,Oklahoma St.,B12,31.0,16–15,107.3,94.9,50.0,49.8,21.8,24.2,33.0,33.6,38.4,43.6,48.6,48.2,34.7,35.7,39.6,31.2,66.8,-1.5,,,16.0,15.0
157,,,,,7–9,79.0,59.0,163.0,166.0,209.0,32.0,157.0,209.0,116.0,304.0,159.0,155.0,179.0,204.0,56.0,66.0,182.0,68.0,,,7.0,9.0
158,2008,Ohio St.,B10,32.0,19–13,107.2,90.5,51.5,44.9,20.6,20.9,33.1,34.8,28.0,22.6,52.4,43.7,33.4,31.0,36.9,41.6,65.5,0.4,,,19.0,13.0
159,,,,,10–8,80.0,16.0,107.0,20.0,142.0,178.0,152.0,259.0,324.0,2.0,42.0,27.0,232.0,18.0,100.0,327.0,235.0,44.0,,,10.0,8.0
160,2008,Duquesne,A10,30.0,17–13,107.1,96.6,51.7,48.1,21.4,24.3,37.1,37.1,39.6,35.9,54.2,45.4,31.6,36.0,36.5,31.2,76.1,-4.8,,,17.0,13.0
161,,,,,7–9,81.0,77.0,97.0,90.0,187.0,27.0,31.0,313.0,90.0,158.0,9.0,64.0,298.0,223.0,110.0,66.0,5.0,121.0,,,7.0,9.0
162,2008,Miami OH,MAC,32.0,17–15,107.0,97.2,51.9,48.4,20.3,20.4,31.5,33.7,31.8,31.1,50.8,47.7,36.1,33.1,31.8,33.5,59.8,-4.2,,,17.0,15.0
163,,,,,9–7,82.0,89.0,91.0,103.0,118.0,204.0,221.0,215.0,279.0,62.0,79.0,134.0,117.0,67.0,225.0,139.0,336.0,107.0,,,9.0,7.0
164,2008,UCF,CUSA,31.0,16–15,106.9,98.9,51.7,48.2,20.3,21.7,34.1,33.4,37.2,42.2,50.2,46.8,36.3,33.6,36.4,39.0,66.8,-6.6,,,16.0,15.0
165,,,,,9–7,83.0,119.0,97.0,94.0,118.0,138.0,114.0,195.0,149.0,282.0,100.0,103.0,111.0,83.0,112.0,300.0,182.0,149.0,,,9.0,7.0
166,2008,Kent St.,MAC,34.0,28–6,106.8,94.2,52.9,46.2,21.6,24.2,36.0,35.9,41.6,38.5,51.4,45.6,37.6,31.7,30.5,33.1,66.3,2.3,9.0, R64,28.0,6.0
167,,"9 seed, R64",,,13–3,84.0,47.0,51.0,32.0,202.0,32.0,62.0,292.0,45.0,205.0,63.0,69.0,65.0,28.0,260.0,129.0,200.0,30.0,,,13.0,3.0
168,2008,New Mexico St.,WAC,34.0,20–14,106.4,98.7,52.4,49.6,21.9,21.6,41.2,29.4,39.0,33.2,52.5,46.7,34.8,36.3,28.8,37.3,71.4,-5.5,,,20.0,14.0
169,,,,,12–4,85.0,112.0,71.0,157.0,215.0,147.0,5.0,43.0,102.0,101.0,38.0,101.0,173.0,241.0,292.0,259.0,33.0,130.0,,,12.0,4.0
170,2008,Siena,MAAC,32.0,22–10,106.4,100.0,50.4,51.9,15.2,24.0,31.8,36.9,34.9,25.0,48.0,49.2,37.5,38.0,29.9,34.5,69.1,-3.8,13.0, R32,22.0,10.0
171,,"13 seed, R32",,,13–5,86.0,144.0,146.0,252.0,3.0,39.0,210.0,310.0,223.0,8.0,185.0,206.0,71.0,304.0,275.0,176.0,101.0,97.0,,,13.0,5.0
172,2008,Rider,MAAC,33.0,23–10,106.4,102.3,55.0,49.1,19.9,19.8,34.4,30.6,39.0,30.9,53.2,47.3,39.4,34.5,30.9,39.3,70.5,-4.5,,,23.0,10.0
173,,,,,13–5,87.0,184.0,11.0,131.0,92.0,242.0,109.0,77.0,102.0,58.0,25.0,121.0,21.0,129.0,251.0,307.0,57.0,114.0,,,13.0,5.0
174,2008,Penn St.,B10,31.0,15–16,106.4,101.0,48.3,51.9,19.7,20.7,36.3,32.6,32.1,29.1,46.7,50.8,34.0,35.7,38.6,39.6,65.4,-4.2,,,15.0,16.0
175,,,,,7–11,88.0,159.0,226.0,252.0,82.0,189.0,52.0,151.0,275.0,39.0,238.0,258.0,209.0,204.0,70.0,309.0,246.0,106.0,,,7.0,11.0
176,2008,Mississippi St.,SEC,32.0,22–10,106.3,90.5,52.3,42.4,21.9,18.2,35.2,32.6,38.3,27.3,53.5,39.4,33.4,32.0,36.8,34.7,68.6,0.6,8.0, R32,22.0,10.0
177,,"8 seed, R32",,,12–4,89.0,14.0,74.0,3.0,215.0,307.0,81.0,151.0,121.0,17.0,20.0,1.0,232.0,33.0,103.0,183.0,121.0,42.0,,,12.0,4.0
178,2008,Valparaiso,Horz,32.0,19–13,106.3,101.0,53.1,49.4,19.7,18.8,27.2,29.1,35.2,38.1,49.2,47.9,38.6,34.8,44.2,34.2,67.4,-4.7,,,19.0,13.0
179,,,,,10–9,90.0,160.0,46.0,145.0,82.0,291.0,315.0,37.0,210.0,198.0,132.0,139.0,32.0,146.0,21.0,163.0,159.0,118.0,,,10.0,9.0
180,2008,Maryland,ACC,32.0,18–14,106.3,93.5,51.0,44.3,23.3,19.8,34.4,34.4,37.0,31.5,50.9,42.4,34.2,32.6,27.7,30.3,71.4,-2.2,,,18.0,14.0
181,,,,,8–8,91.0,42.0,124.0,10.0,279.0,242.0,109.0,243.0,159.0,70.0,76.0,12.0,199.0,49.0,307.0,43.0,33.0,72.0,,,8.0,8.0
182,2008,Missouri St.,MVC,32.0,16–16,106.3,97.1,50.7,49.6,22.3,22.6,35.2,32.5,34.8,35.2,48.6,46.6,36.6,36.5,33.4,37.1,66.9,-5.9,,,16.0,16.0
183,,,,,8–10,92.0,85.0,136.0,157.0,238.0,85.0,81.0,147.0,228.0,141.0,159.0,97.0,101.0,254.0,186.0,247.0,181.0,137.0,,,8.0,10.0
184,2008,Boise St.,WAC,32.0,24–8,106.2,102.6,57.3,49.9,21.0,19.4,30.2,29.5,40.3,33.6,56.1,48.9,39.6,34.7,35.7,31.8,73.0,-2.4,14.0, R64,24.0,8.0
185,,"14 seed, R64",,,12–4,93.0,190.0,2.0,171.0,167.0,263.0,260.0,46.0,69.0,111.0,3.0,191.0,16.0,140.0,134.0,89.0,16.0,77.0,,,12.0,4.0
186,2008,Nebraska,B12,31.0,19–12,106.2,91.1,51.2,47.2,20.7,24.1,32.1,30.0,38.1,32.2,51.0,42.1,34.3,36.8,31.6,39.2,63.2,-0.2,,,19.0,12.0
187,,,,,7–9,94.0,18.0,116.0,55.0,150.0,36.0,198.0,58.0,127.0,83.0,71.0,9.0,196.0,266.0,232.0,305.0,306.0,49.0,,,7.0,9.0
188,2008,South Florida,BE,31.0,12–19,106.1,99.5,48.8,48.7,20.2,18.4,35.9,33.8,43.0,33.9,48.5,46.8,33.0,35.2,29.5,31.5,65.6,-7.9,,,12.0,19.0
189,,,,,3–15,95.0,132.0,206.0,113.0,107.0,301.0,67.0,220.0,26.0,116.0,165.0,103.0,251.0,176.0,284.0,79.0,229.0,171.0,,,3.0,15.0
190,2008,Ohio,MAC,31.0,19–12,106.1,98.8,51.4,50.8,21.7,22.1,34.8,31.3,40.2,34.1,50.5,49.9,35.2,34.7,37.8,42.4,65.3,-4.0,,,19.0,12.0
191,,,,,9–7,96.0,113.0,111.0,212.0,207.0,114.0,95.0,107.0,73.0,122.0,87.0,230.0,160.0,140.0,85.0,331.0,251.0,103.0,,,9.0,7.0
192,2008,North Carolina St.,ACC,31.0,15–16,106.0,98.6,51.1,47.3,22.5,16.0,30.3,35.4,47.4,26.6,50.8,44.6,34.6,36.3,32.4,28.0,64.7,-3.0,,,15.0,16.0
193,,,,,4–12,97.0,109.0,118.0,57.0,243.0,340.0,257.0,276.0,8.0,13.0,79.0,38.0,184.0,241.0,207.0,18.0,266.0,86.0,,,4.0,12.0
194,2008,Illinois St.,MVC,32.0,23–9,105.9,92.7,53.0,46.2,20.2,21.9,31.3,31.5,35.2,35.3,50.6,45.2,37.9,31.9,38.0,36.6,64.4,0.6,,,23.0,9.0
195,,,,,13–5,98.0,37.0,47.0,32.0,107.0,128.0,232.0,118.0,210.0,144.0,83.0,56.0,55.0,31.0,80.0,241.0,278.0,41.0,,,13.0,5.0
196,2008,Nevada,WAC,31.0,20–11,105.9,99.9,53.0,47.5,20.1,17.4,32.5,32.1,37.5,31.9,52.5,45.1,36.2,35.7,29.0,27.7,69.1,-3.8,,,20.0,11.0
197,,,,,12–4,99.0,140.0,47.0,65.0,105.0,327.0,178.0,137.0,140.0,76.0,38.0,52.0,115.0,204.0,289.0,15.0,101.0,98.0,,,12.0,4.0
198,2008,UNC Greensboro,SC,31.0,19–12,105.8,100.4,52.6,50.1,21.4,22.3,35.1,35.2,40.1,24.3,51.9,48.0,35.8,36.1,38.7,34.0,66.3,-4.5,,,19.0,12.0
199,,,,,12–8,100.0,149.0,62.0,177.0,187.0,102.0,85.0,271.0,79.0,7.0,51.0,141.0,136.0,227.0,68.0,157.0,200.0,113.0,,,12.0,8.0
200,2008,Green Bay,Horz,30.0,15–15,105.8,103.2,51.1,50.2,20.3,19.6,31.5,34.4,35.5,36.6,49.6,48.4,36.7,35.5,27.7,37.2,67.4,-6.5,,,15.0,15.0
201,,,,,9–10,101.0,199.0,118.0,184.0,118.0,253.0,221.0,243.0,204.0,169.0,115.0,165.0,96.0,189.0,307.0,253.0,159.0,146.0,,,9.0,10.0
202,2008,Illinois,B10,35.0,16–19,105.8,91.1,48.8,45.8,21.5,20.3,37.0,29.9,36.5,37.2,49.2,43.3,31.9,33.5,33.0,35.5,63.3,-4.0,,,16.0,19.0
203,,,,,5–13,102.0,19.0,206.0,23.0,195.0,208.0,34.0,57.0,173.0,179.0,132.0,18.0,290.0,77.0,199.0,215.0,305.0,104.0,,,5.0,13.0
204,2008,Lamar,Slnd,26.0,15–11,105.7,106.2,52.5,53.9,20.3,25.7,32.6,34.6,36.6,38.7,50.1,52.8,37.8,37.7,35.8,30.0,71.3,-6.7,,,15.0,11.0
205,,,,,13–3,103.0,259.0,65.0,311.0,118.0,9.0,172.0,255.0,170.0,209.0,104.0,307.0,57.0,299.0,129.0,40.0,37.0,153.0,,,13.0,3.0
206,2008,Kentucky,SEC,30.0,18–12,105.7,94.5,52.6,44.9,23.8,19.9,33.0,33.5,41.3,42.0,51.5,43.0,36.8,32.4,31.2,33.6,64.5,-1.1,11.0, R64,18.0,12.0
207,,"11 seed, R64",,,12–4,104.0,53.0,62.0,20.0,297.0,236.0,157.0,202.0,51.0,280.0,58.0,17.0,93.0,45.0,241.0,143.0,273.0,60.0,,,12.0,4.0
208,2008,Southern Miss,CUSA,29.0,15–14,105.7,99.5,47.5,49.9,19.4,19.2,36.1,28.1,48.6,43.2,47.3,49.2,32.1,34.3,22.1,32.6,65.4,-4.7,,,15.0,14.0
209,,,,,9–7,105.0,133.0,260.0,171.0,61.0,274.0,57.0,17.0,3.0,299.0,213.0,206.0,284.0,122.0,341.0,110.0,246.0,117.0,,,9.0,7.0
210,2008,Wake Forest,ACC,30.0,17–13,105.7,94.2,48.3,49.1,19.6,23.9,33.9,33.8,34.0,36.8,49.2,47.1,31.1,35.1,33.4,35.9,70.7,-1.7,,,17.0,13.0
211,,,,,7–9,106.0,48.0,226.0,131.0,74.0,42.0,123.0,220.0,241.0,173.0,132.0,113.0,313.0,168.0,186.0,226.0,46.0,71.0,,,7.0,9.0
212,2008,UNC Wilmington,CAA,33.0,20–13,105.6,105.9,53.7,49.7,22.4,18.0,33.9,31.9,32.5,31.9,53.3,48.7,36.2,34.4,34.8,34.2,68.8,-6.6,,,20.0,13.0
213,,,,,12–6,107.0,253.0,36.0,161.0,240.0,315.0,123.0,129.0,267.0,76.0,22.0,183.0,115.0,125.0,157.0,163.0,115.0,150.0,,,12.0,6.0
214,2008,Belmont,ASun,32.0,24–8,105.5,105.0,53.3,52.0,20.4,22.4,33.8,30.4,34.0,35.6,52.2,51.9,36.3,34.8,47.4,34.3,71.4,-3.5,15.0, R64,24.0,8.0
215,,"15 seed, R64",,,14–2,108.0,236.0,41.0,255.0,129.0,97.0,130.0,66.0,241.0,153.0,43.0,292.0,111.0,146.0,7.0,166.0,33.0,92.0,,,14.0,2.0
216,2008,Western Michigan,MAC,32.0,20–12,105.5,98.2,49.7,46.7,22.0,19.4,36.1,29.4,47.6,41.5,47.0,45.3,36.1,32.9,37.6,36.3,66.0,-4.6,,,20.0,12.0
217,,,,,12–4,109.0,100.0,174.0,42.0,219.0,263.0,57.0,43.0,6.0,273.0,228.0,61.0,117.0,60.0,89.0,234.0,217.0,115.0,,,12.0,4.0
218,2008,Portland St.,BSky,30.0,21–9,105.3,101.8,54.7,50.0,20.7,21.5,34.0,31.3,38.2,35.3,51.2,49.4,39.9,34.2,41.0,33.5,68.2,-3.4,16.0, R64,21.0,9.0
219,,"16 seed, R64",,,14–2,110.0,172.0,14.0,174.0,150.0,153.0,122.0,107.0,124.0,144.0,67.0,211.0,13.0,116.0,34.0,139.0,131.0,91.0,,,14.0,2.0
220,2008,Marshall,CUSA,28.0,14–14,105.2,101.4,47.1,50.9,20.0,21.8,37.1,33.0,43.5,38.9,47.2,49.6,31.3,35.6,33.3,32.9,64.7,-6.4,,,14.0,14.0
221,,,,,8–8,111.0,168.0,273.0,215.0,99.0,133.0,31.0,171.0,23.0,214.0,221.0,218.0,306.0,200.0,191.0,123.0,266.0,143.0,,,8.0,8.0
222,2008,La Salle,A10,31.0,14–17,105.1,103.5,51.1,51.9,22.5,19.4,36.0,31.1,37.3,33.5,46.7,51.8,39.6,34.7,34.4,31.0,70.6,-8.2,,,14.0,17.0
223,,,,,8–8,112.0,201.0,118.0,252.0,243.0,263.0,62.0,99.0,145.0,108.0,238.0,288.0,16.0,140.0,164.0,56.0,51.0,174.0,,,8.0,8.0
224,2008,American,Pat,32.0,21–11,105.0,104.5,52.5,47.5,22.1,19.7,32.3,30.2,42.1,38.0,46.5,44.6,40.9,35.1,40.1,35.4,62.7,-5.8,15.0, R64,21.0,11.0
225,,"15 seed, R64",,,10–4,113.0,225.0,65.0,65.0,226.0,250.0,190.0,64.0,35.0,196.0,246.0,38.0,4.0,168.0,48.0,210.0,315.0,135.0,,,10.0,4.0
226,2008,UTEP,CUSA,32.0,19–13,105.0,97.5,49.1,49.5,18.0,23.5,30.7,30.7,46.0,48.8,49.0,47.3,32.9,35.6,33.4,36.0,73.0,-3.6,,,19.0,13.0
227,,,,,8–8,114.0,93.0,196.0,150.0,21.0,53.0,249.0,82.0,13.0,331.0,140.0,121.0,258.0,200.0,186.0,229.0,16.0,94.0,,,8.0,8.0
228,2008,Niagara,MAAC,29.0,19–10,105.0,102.7,47.0,48.7,18.2,21.3,36.9,36.6,44.7,35.7,46.5,48.7,31.8,32.4,40.3,32.3,71.2,-5.1,,,19.0,10.0
229,,,,,12–6,115.0,192.0,275.0,113.0,28.0,162.0,37.0,306.0,19.0,154.0,246.0,183.0,294.0,45.0,44.0,102.0,39.0,125.0,,,12.0,6.0
230,2008,BYU,MWC,34.0,27–7,104.9,89.3,53.3,42.8,19.7,19.1,30.8,26.2,37.6,30.3,51.5,42.5,37.4,29.0,38.7,29.6,70.4,2.5,8.0, R64,27.0,7.0
231,,"8 seed, R64",,,14–2,116.0,10.0,41.0,5.0,82.0,279.0,245.0,4.0,136.0,49.0,58.0,15.0,75.0,3.0,68.0,34.0,65.0,29.0,,,14.0,2.0
232,2008,North Dakota St.,Sum,27.0,14–13,104.9,102.1,51.9,49.4,20.0,18.6,33.6,28.0,40.1,36.7,48.9,48.0,39.4,35.8,29.3,25.3,69.0,-7.4,,,14.0,13.0
233,,,,,10–8,117.0,179.0,91.0,145.0,99.0,296.0,137.0,16.0,79.0,171.0,146.0,141.0,21.0,210.0,286.0,3.0,103.0,163.0,,,10.0,8.0
234,2008,Brown,Ivy,28.0,19–9,104.9,103.1,55.5,50.9,20.6,20.5,24.5,30.0,47.9,25.5,52.2,49.1,40.2,35.9,40.1,37.9,63.1,-4.3,,,19.0,9.0
235,,,,,11–3,118.0,197.0,9.0,215.0,142.0,198.0,331.0,58.0,5.0,10.0,43.0,197.0,9.0,215.0,48.0,277.0,307.0,109.0,,,11.0,3.0
236,2008,Pacific,BW,30.0,20–10,104.8,103.5,56.1,50.3,22.6,20.1,32.2,27.8,44.0,36.8,53.8,48.5,40.0,35.5,36.9,37.5,65.6,-5.3,,,20.0,10.0
237,,,,,11–5,119.0,204.0,7.0,193.0,250.0,218.0,193.0,12.0,21.0,173.0,14.0,173.0,12.0,189.0,100.0,262.0,229.0,128.0,,,11.0,5.0
238,2008,Texas Tech,B12,30.0,15–15,104.7,95.2,50.2,51.0,19.9,21.8,26.3,33.0,47.6,34.8,48.4,48.8,36.7,36.8,26.7,34.0,70.0,-2.2,,,15.0,15.0
239,,,,,7–9,120.0,63.0,153.0,220.0,92.0,133.0,320.0,171.0,6.0,134.0,169.0,188.0,96.0,266.0,323.0,157.0,75.0,73.0,,,7.0,9.0
240,2008,Old Dominion,CAA,32.0,17–15,104.7,99.4,47.9,47.5,20.2,21.6,38.5,34.2,27.2,30.9,46.9,45.2,33.4,34.5,32.3,35.1,64.5,-6.5,,,17.0,15.0
241,,,,,11–7,121.0,129.0,246.0,65.0,107.0,147.0,15.0,237.0,329.0,58.0,231.0,56.0,232.0,129.0,212.0,200.0,273.0,148.0,,,11.0,7.0
242,2008,Montana,BSky,28.0,12–16,104.6,108.0,54.4,51.2,19.4,18.0,28.2,31.0,33.6,36.4,51.9,50.0,38.8,36.1,39.6,28.8,64.0,-10.9,,,12.0,16.0
243,,,,,8–8,122.0,292.0,22.0,229.0,61.0,315.0,297.0,93.0,249.0,165.0,51.0,235.0,28.0,227.0,56.0,27.0,289.0,218.0,,,8.0,8.0
244,2008,UNC Asheville,BSth,28.0,19–9,104.6,105.9,53.6,49.3,19.1,16.3,30.3,31.4,38.5,23.0,53.7,45.4,35.6,37.2,31.8,37.1,66.6,-3.9,,,19.0,9.0
245,,,,,11–4,123.0,252.0,38.0,141.0,51.0,339.0,257.0,112.0,114.0,4.0,16.0,64.0,144.0,283.0,225.0,247.0,188.0,100.0,,,11.0,4.0
246,2008,Stephen F. Austin,Slnd,27.0,22–5,104.4,97.6,51.6,44.6,19.3,22.1,32.9,31.1,41.7,34.7,48.5,43.4,38.2,32.0,34.5,26.9,60.0,-1.4,,,22.0,5.0
247,,,,,13–3,124.0,94.0,103.0,15.0,58.0,114.0,163.0,99.0,43.0,132.0,165.0,20.0,44.0,33.0,162.0,9.0,335.0,65.0,,,13.0,3.0
248,2008,Lafayette,Pat,30.0,15–15,104.2,107.4,53.2,50.2,23.6,24.2,34.2,38.2,41.9,41.2,47.9,48.1,39.7,36.4,45.4,33.0,70.5,-10.2,,,15.0,15.0
249,,,,,6–8,125.0,277.0,45.0,184.0,291.0,32.0,112.0,331.0,40.0,268.0,189.0,148.0,15.0,246.0,11.0,126.0,57.0,204.0,,,6.0,8.0
250,2008,TEAM,CONF,,REC,,,,,,,,,,,,,,,,,,,,,,
251,2008,Northern Iowa,MVC,31.0,17–14,104.2,98.7,50.0,47.0,19.8,16.8,25.3,28.2,43.6,30.3,49.6,42.4,33.9,36.4,34.9,38.0,61.0,-4.8,,,17.0,14.0
252,,,,,9–9,126.0,110.0,163.0,50.0,89.0,336.0,328.0,19.0,22.0,49.0,115.0,12.0,214.0,246.0,156.0,282.0,331.0,123.0,,,9.0,9.0
253,2008,Tulsa,CUSA,33.0,20–13,104.1,96.1,50.8,46.0,23.5,19.0,35.9,29.8,36.2,33.1,49.4,44.5,35.6,33.0,34.0,30.8,66.4,-3.9,,,20.0,13.0
254,,,,,8–8,127.0,71.0,132.0,26.0,285.0,284.0,67.0,55.0,183.0,98.0,125.0,36.0,144.0,63.0,171.0,51.0,196.0,101.0,,,8.0,8.0
255,2008,North Texas,SB,28.0,17–11,104.0,100.7,51.9,48.9,21.7,19.8,35.3,29.7,40.6,39.0,48.8,47.6,39.5,34.2,29.7,34.9,69.9,-6.1,,,17.0,11.0
256,,,,,10–8,128.0,155.0,91.0,123.0,207.0,242.0,79.0,54.0,62.0,218.0,151.0,130.0,20.0,116.0,280.0,190.0,77.0,138.0,,,10.0,8.0
257,2008,Loyola MD,MAAC,33.0,19–14,103.9,105.3,50.3,48.3,21.2,18.2,35.9,34.4,39.1,43.6,47.1,47.1,36.8,33.7,39.4,33.2,67.7,-7.4,,,19.0,14.0
258,,,,,12–6,129.0,240.0,150.0,100.0,179.0,307.0,67.0,243.0,98.0,304.0,225.0,113.0,93.0,88.0,59.0,131.0,149.0,161.0,,,12.0,6.0
259,2008,Marist,MAAC,32.0,18–14,103.8,102.3,51.7,47.4,20.3,18.1,33.5,32.7,36.0,36.9,48.6,46.1,37.8,33.5,38.2,32.4,65.4,-7.6,,,18.0,14.0
260,,,,,11–7,130.0,183.0,97.0,61.0,118.0,310.0,139.0,160.0,194.0,175.0,159.0,81.0,57.0,77.0,77.0,105.0,246.0,166.0,,,11.0,7.0
261,2008,Appalachian St.,SC,30.0,17–13,103.8,101.9,54.5,47.8,22.3,18.6,31.2,33.7,36.0,31.1,52.5,45.2,38.5,35.1,36.9,34.7,67.3,-6.6,,,17.0,13.0
262,,,,,13–7,131.0,174.0,18.0,75.0,238.0,296.0,235.0,215.0,194.0,62.0,38.0,56.0,35.0,168.0,100.0,183.0,165.0,151.0,,,13.0,7.0
263,2008,College of Charleston,SC,33.0,16–17,103.7,104.2,52.7,49.8,20.3,17.7,31.0,32.8,27.3,26.6,52.1,48.6,35.6,34.9,38.2,31.3,67.9,-9.5,,,16.0,17.0
264,,,,,9–11,132.0,217.0,60.0,166.0,118.0,320.0,239.0,163.0,327.0,13.0,45.0,180.0,144.0,156.0,77.0,71.0,139.0,190.0,,,9.0,11.0
265,2008,Southern Illinois,MVC,31.0,17–14,103.7,92.1,48.7,49.2,22.1,25.0,32.6,28.9,40.7,49.5,47.6,46.8,33.8,35.5,35.8,37.9,62.9,-3.2,,,17.0,14.0
266,,,,,11–7,133.0,26.0,211.0,136.0,226.0,17.0,172.0,31.0,59.0,332.0,208.0,103.0,216.0,189.0,129.0,277.0,312.0,89.0,,,11.0,7.0
267,2008,Georgia Southern,SC,30.0,18–12,103.6,100.9,49.9,50.3,19.9,22.2,37.1,33.0,34.3,41.2,49.1,48.7,34.5,35.5,28.7,34.4,70.6,-5.4,,,18.0,12.0
268,,,,,13–7,134.0,157.0,169.0,193.0,92.0,105.0,31.0,171.0,234.0,268.0,137.0,183.0,189.0,189.0,293.0,174.0,51.0,129.0,,,13.0,7.0
269,2008,Colorado,B12,31.0,11–20,103.5,98.0,50.7,49.8,21.3,20.3,26.6,33.5,35.0,33.6,50.5,48.1,34.0,35.5,35.1,33.6,62.7,-7.0,,,11.0,20.0
